"","tweets.screen_name","score","actual_score","tweets.created_at","game_id","tweets.lang"
"6922","WriterofFuckery","4/6","4",2022-02-02 06:14:03,"227 ","en"
"6923","DanniRaccoon","2/6","2",2022-02-02 06:14:02,"227 ","en"
"6924","Ksp__3","6/6","6",2022-02-02 06:13:57,"227 ","en"
"6925","charliefrom6","4/6","4",2022-02-02 06:13:45,"227 ","en"
"6926","kaikidance","4/6","4",2022-02-02 06:13:34,"227 ","en"
"6927","myrtleleaf","3/6","3",2022-02-02 06:13:20,"227 ","en"
"6928","AlleysOnFire","2/6","2",2022-02-02 06:13:15,"227 ","en"
"6929","zamorame","5/6","5",2022-02-02 06:13:13,"227 ","en"
"6930","dustindove","3/6","3",2022-02-02 06:13:05,"227 ","en"
"6931","trebledrejects","3/6","3",2022-02-02 06:13:05,"227 ","en"
"6932","amandaterasu","4/6","4",2022-02-02 06:13:05,"227 ","en"
"6933","SaxySunDevil","3/6","3",2022-02-02 06:13:00,"227 ","en"
"6934","a11ivi11a","3/6","3",2022-02-02 06:12:59,"227 ","en"
"6935","TyIsLiving","3/6","3",2022-02-02 06:12:59,"227 ","en"
"6936","hannahhmarch","3/6","3",2022-02-02 06:12:59,"227 ","en"
"6937","gremlinweiying","5/6","5",2022-02-02 06:12:58,"227 ","en"
"6938","LauraleeDukesh1","4/6","4",2022-02-02 06:12:47,"227 ","en"
"6939","Iuvjxm","3/6","3",2022-02-02 06:12:44,"227 ","en"
"6940","tianna_mad","4/6","4",2022-02-02 06:12:43,"227 ","en"
"6941","mcooney1","4/6","4",2022-02-02 06:12:35,"227 ","en"
"6942","TheWriteTherapy","4/6","4",2022-02-02 06:12:30,"227 ","en"
"6943","jdanthony7","2/6","2",2022-02-02 06:12:29,"227 ","en"
"6944","Cm_Anderson12","4/6","4",2022-02-02 06:12:27,"227 ","en"
"6945","olsenhive","5/6","5",2022-02-02 06:12:21,"227 ","en"
"6946","issadeva","4/6","4",2022-02-02 06:12:19,"227 ","en"
"6947","mashthebuttons","3/6","3",2022-02-02 06:12:08,"227 ","en"
"6948","rexskywaIker","5/6","5",2022-02-02 06:12:07,"227 ","en"
"6949","katiekatkatee","4/6","4",2022-02-02 06:12:06,"227 ","en"
"6950","CoffeeSlug772","3/6","3",2022-02-02 06:12:01,"227 ","en"
"6951","nicknbanalyst","4/6","4",2022-02-02 06:11:48,"227 ","en"
"6952","theRx_","4/6","4",2022-02-02 06:11:44,"227 ","en"
"6953","adrianacuee","5/6","5",2022-02-02 06:11:43,"227 ","en"
"6954","kaseywakaa","3/6","3",2022-02-02 06:11:37,"227 ","en"
"6955","BenBleicker","5/6","5",2022-02-02 06:11:34,"227 ","en"
"6956","Munchlax2000","2/6","2",2022-02-02 06:11:29,"227 ","en"
"6957","kdibene","4/6","4",2022-02-02 06:11:23,"227 ","en"
"6958","HanerTara","3/6","3",2022-02-02 06:11:20,"227 ","en"
"6959","MikeWasBad","4/6","4",2022-02-02 06:11:04,"227 ","en"
"6960","bonevoid","3/6","3",2022-02-02 06:10:58,"227 ","en"
"6961","DianneM94036771","3/6","3",2022-02-02 06:10:57,"227 ","en"
"6962","22Niv","3/6","3",2022-02-02 06:10:56,"227 ","en"
"6963","JonnyPickles","2/6","2",2022-02-02 06:10:52,"227 ","en"
"6964","omega_apex128","5/6","5",2022-02-02 06:10:45,"227 ","en"
"6965","_kkbrooks","3/6","3",2022-02-02 06:10:39,"227 ","en"
"6966","sagwithcapmoon","5/6","5",2022-02-02 06:10:34,"227 ","en"
"6967","cuzimacheater","2/6","2",2022-02-02 06:10:31,"227 ","en"
"6968","The_Zodi_Lady","5/6","5",2022-02-02 06:10:28,"227 ","en"
"6969","beaurosser","4/6","4",2022-02-02 06:10:26,"227 ","en"
"6970","joshuaWwagner","3/6","3",2022-02-02 06:10:25,"227 ","en"
"6971","MelissaMejia722","2/6","2",2022-02-02 06:10:23,"227 ","en"
"6972","ManbullGames","4/6","4",2022-02-02 06:10:21,"227 ","en"
"6973","deereneedecola","5/6","5",2022-02-02 06:10:21,"227 ","en"
"6974","ElCalirriqueno","3/6","3",2022-02-02 06:10:19,"227 ","en"
"6975","sararuiztherapy","3/6","3",2022-02-02 06:10:18,"227 ","en"
"6976","Go7Suarez","3/6","3",2022-02-02 06:10:01,"227 ","en"
"6977","Trizhatastic","3/6","3",2022-02-02 06:09:36,"227 ","en"
"6978","cre8tvmeasures","3/6","3",2022-02-02 06:09:29,"227 ","en"
"6979","medusaism","5/6","5",2022-02-02 06:09:24,"227 ","en"
"6980","Questionmaarkar","3/6","3",2022-02-02 06:09:20,"227 ","en"
"6981","nataliealiciae","4/6","4",2022-02-02 06:09:19,"227 ","en"
"6982","Siobhan416","2/6","2",2022-02-02 06:09:07,"227 ","en"
"6983","SkinbyKelly","4/6","4",2022-02-02 06:09:05,"227 ","en"
"6984","Areli_RLE","3/6","3",2022-02-02 06:08:51,"227 ","en"
"6985","JessMicheline","3/6","3",2022-02-02 06:08:45,"227 ","en"
"6986","Kevin_Garnett58","3/6","3",2022-02-02 06:08:42,"227 ","en"
"6987","Modestonutsfan","3/6","3",2022-02-02 06:08:41,"227 ","en"
"6988","finnsdwt","4/6","4",2022-02-02 06:08:34,"227 ","en"
"6989","mrbolivaredu","3/6","3",2022-02-02 06:08:31,"227 ","en"
"6990","erskinetom29","4/6","4",2022-02-02 06:08:21,"227 ","en"
"6991","jlorockz","5/6","5",2022-02-02 06:08:16,"227 ","en"
"6992","arborification","5/6","5",2022-02-02 06:07:58,"227 ","en"
"6993","TiffanieMarriee","2/6","2",2022-02-02 06:07:57,"227 ","en"
"6994","LGsMom","4/6","4",2022-02-02 06:07:56,"227 ","en"
"6995","TheJordanShield","5/6","5",2022-02-02 06:07:54,"227 ","en"
"6996","HeSmash","3/6","3",2022-02-02 06:07:34,"227 ","en"
"6997","evangelist84","3/6","3",2022-02-02 06:07:23,"227 ","en"
"6998","TEQNiKG","4/6","4",2022-02-02 06:07:13,"227 ","en"
"6999","khouret","3/6","3",2022-02-02 06:07:11,"227 ","en"
"7000","BadToTheBONEb","5/6","5",2022-02-02 06:07:09,"227 ","en"
"7001","momo_wally","3/6","3",2022-02-02 06:07:08,"227 ","en"
"7002","HayesTone","4/6","4",2022-02-02 06:07:04,"227 ","en"
"7003","TwilightKing432","5/6","5",2022-02-02 06:07:00,"227 ","en"
"7004","NDiSera","3/6","3",2022-02-02 06:06:59,"227 ","en"
"7005","isposdef","3/6","3",2022-02-02 06:06:58,"227 ","en"
"7006","suzysnowdrifft","3/6","3",2022-02-02 06:06:55,"227 ","en"
"7007","drbiznez","6/6","6",2022-02-02 06:06:44,"227 ","en"
"7008","bluesguitarman","4/6","4",2022-02-02 06:06:30,"227 ","en"
"7009","tonanswng","5/6","5",2022-02-02 06:06:12,"227 ","en"
"7010","Citizen_Insane_","5/6","5",2022-02-02 06:06:12,"227 ","en"
"7011","sweetmimosas","3/6","3",2022-02-02 06:06:08,"227 ","en"
"7012","Rochclip","3/6","3",2022-02-02 06:06:02,"227 ","en"
"7013","WANNAFLAUNTU","3/6","3",2022-02-02 06:05:11,"227 ","en"
"7014","saturnastronaut","4/6","4",2022-02-02 06:05:04,"227 ","en"
"7015","etherian_heart","4/6","4",2022-02-02 06:05:02,"227 ","en"
"7016","SpeakingOfLexi","4/6","4",2022-02-02 06:05:02,"227 ","en"
"7017","vaishakhilahoti","4/6","4",2022-02-02 06:04:53,"227 ","en"
"7018","Gbraun41","3/6","3",2022-02-02 06:04:44,"227 ","en"
"7019","vaxildamns","4/6","4",2022-02-02 06:04:42,"227 ","en"
"7020","Crescemon","4/6","4",2022-02-02 06:04:19,"227 ","en"
"7021","EvanIshekwene","4/6","4",2022-02-02 06:04:12,"227 ","en"
"7022","oreosbelt38","5/6","5",2022-02-02 06:04:11,"227 ","en"
"7023","rogers_aaron","3/6","3",2022-02-02 06:04:03,"227 ","en"
"7024","v_masten","3/6","3",2022-02-02 06:03:58,"227 ","en"
"7025","Hollow_Smile","2/6","2",2022-02-02 06:03:57,"227 ","en"
"7026","rum2y","5/6","5",2022-02-02 06:03:56,"227 ","en"
"7027","endtoostart","5/6","5",2022-02-02 06:03:53,"227 ","en"
"7028","kasrkin76","3/6","3",2022-02-02 06:03:52,"227 ","en"
"7029","milkriver18","3/6","3",2022-02-02 06:03:47,"227 ","en"
"7030","arisstarr","5/6","5",2022-02-02 06:03:39,"227 ","en"
"7031","cattheterrible","4/6","4",2022-02-02 06:03:35,"227 ","en"
"7032","chell_sc","5/6","5",2022-02-02 06:03:34,"227 ","en"
"7033","bradenwilfong","3/6","3",2022-02-02 06:03:33,"227 ","en"
"7034","msjolene","4/6","4",2022-02-02 06:03:23,"227 ","en"
"7035","_G_A_U_T_A_M_","3/6","3",2022-02-02 06:03:10,"227 ","en"
"7036","casscains","2/6","2",2022-02-02 06:03:08,"227 ","en"
"7037","ROCHESTERJUICE","4/6","4",2022-02-02 06:03:05,"227 ","en"
"7038","queenofozqueen","4/6","4",2022-02-02 06:03:01,"227 ","en"
"7039","suralot","5/6","5",2022-02-02 06:02:48,"227 ","en"
"7040","iNaveenVijay","6/6","6",2022-02-02 06:02:48,"227 ","en"
"7041","KarenAcpa","3/6","3",2022-02-02 06:02:45,"227 ","en"
"7042","agteacherbowder","4/6","4",2022-02-02 06:02:20,"227 ","en"
"7043","LinLorienelen","3/6","3",2022-02-02 06:02:19,"227 ","en"
"7044","jamessskay","5/6","5",2022-02-02 06:02:05,"227 ","en"
"7045","freddyfazqueeer","X/6","7",2022-02-02 06:02:03,"227 ","en"
"7046","evmich","3/6","3",2022-02-02 06:02:02,"227 ","en"
"7047","geeeeeeebee","4/6","4",2022-02-02 06:01:59,"227 ","en"
"7048","SueKae","3/6","3",2022-02-02 06:01:54,"227 ","en"
"7049","Dan_NinjaStar","3/6","3",2022-02-02 06:01:51,"227 ","en"
"7050","melpz","5/6","5",2022-02-02 06:01:47,"227 ","en"
"7051","billbrickey","3/6","3",2022-02-02 06:01:42,"227 ","en"
"7052","chasamania","5/6","5",2022-02-02 06:01:28,"227 ","en"
"7053","BubblegunKitty","6/6","6",2022-02-02 06:01:28,"227 ","en"
"7054","LoreeConrad","3/6","3",2022-02-02 06:01:25,"227 ","en"
"7055","SusanofTexas","5/6","5",2022-02-02 06:01:24,"227 ","en"
"7056","TLoveSpeaksss","3/6","3",2022-02-02 06:01:18,"227 ","en"
"7057","bunnykaye30","3/6","3",2022-02-02 06:01:17,"227 ","en"
"7058","ronaldooeee","5/6","5",2022-02-02 06:01:00,"227 ","en"
"7059","Annna987","4/6","4",2022-02-02 06:00:57,"227 ","en"
"7060","anitaboonita","6/6","6",2022-02-02 06:00:56,"227 ","en"
"7061","natestover32","3/6","3",2022-02-02 06:00:49,"227 ","en"
"7062","Th387Monster47","4/6","4",2022-02-02 06:00:49,"227 ","en"
"7063","kristipushka","2/6","2",2022-02-02 06:00:49,"227 ","en"
"7064","JoeCuevasJr","5/6","5",2022-02-02 06:00:37,"227 ","en"
"7065","centralsd61","3/6","3",2022-02-02 06:00:35,"227 ","en"
"7066","femalesurveyor","3/6","3",2022-02-02 06:00:30,"227 ","en"
"7067","Mkbulma1","4/6","4",2022-02-02 06:00:30,"227 ","en"
"7068","camiozu","3/6","3",2022-02-02 06:00:21,"227 ","en"
"7069","komiga","3/6","3",2022-02-02 06:00:19,"227 ","en"
"7070","ToastRefried","4/6","4",2022-02-02 06:00:18,"227 ","en"
"7071","aeslvtt","3/6","3",2022-02-02 06:00:13,"227 ","en"
"7072","industryplant2","3/6","3",2022-02-02 06:00:06,"227 ","en"
"7073","ShiawaseKat","5/6","5",2022-02-02 06:00:04,"227 ","en"
"7074","eyeseeyou706","6/6","6",2022-02-02 06:00:02,"227 ","en"
"7075","kierst_jordan","3/6","3",2022-02-02 06:00:02,"227 ","en"
"7076","thenadeee","3/6","3",2022-02-02 05:59:54,"227 ","en"
"7077","greyaconite","2/6","2",2022-02-02 05:59:49,"227 ","en"
"7078","idlybiryani","3/6","3",2022-02-02 05:59:47,"227 ","en"
"7079","gescott01","2/6","2",2022-02-02 05:59:38,"227 ","en"
"7080","kayladanielle__","5/6","5",2022-02-02 05:59:37,"227 ","en"
"7081","olis3h","4/6","4",2022-02-02 05:59:34,"227 ","en"
"7082","g_garrido1","5/6","5",2022-02-02 05:59:30,"227 ","en"
"7083","MegMoss13","2/6","2",2022-02-02 05:59:28,"227 ","en"
"7084","SPTinker","2/6","2",2022-02-02 05:59:24,"227 ","en"
"7085","lionsbff","2/6","2",2022-02-02 05:59:24,"227 ","en"
"7086","mccheese_stinky","3/6","3",2022-02-02 05:59:23,"227 ","en"
"7087","louaylorverse","3/6","3",2022-02-02 05:59:19,"227 ","en"
"7088","MelicaJohnson","3/6","3",2022-02-02 05:59:18,"227 ","en"
"7089","kelsi_bree","3/6","3",2022-02-02 05:59:15,"227 ","en"
"7090","JayRomanelli","3/6","3",2022-02-02 05:59:14,"227 ","en"
"7091","pandayoonie","5/6","5",2022-02-02 05:59:13,"227 ","en"
"7092","jesseniaalee","6/6","6",2022-02-02 05:59:10,"227 ","en"
"7093","ashleydixon","3/6","3",2022-02-02 05:59:07,"227 ","en"
"7094","rodardon","4/6","4",2022-02-02 05:58:59,"227 ","en"
"7095","talktoedison","6/6","6",2022-02-02 05:58:58,"227 ","en"
"7096","bekah_94","4/6","4",2022-02-02 05:58:51,"227 ","en"
"7097","sirbrewsalot77","3/6","3",2022-02-02 05:58:42,"227 ","en"
"7098","IanMcgonigal","4/6","4",2022-02-02 05:58:39,"227 ","en"
"7099","PeachesNd_Cream","5/6","5",2022-02-02 05:58:37,"227 ","en"
"7100","barneyp","3/6","3",2022-02-02 05:58:33,"227 ","en"
"7101","JustBeinHonest","4/6","4",2022-02-02 05:58:27,"227 ","en"
"7102","nikkidaarling","3/6","3",2022-02-02 05:58:27,"227 ","en"
"7103","offwhitecart","3/6","3",2022-02-02 05:58:27,"227 ","en"
"7104","kliuz","3/6","3",2022-02-02 05:58:26,"227 ","en"
"7105","sciworkingmom","4/6","4",2022-02-02 05:58:25,"227 ","en"
"7106","HaleyKirchmann","5/6","5",2022-02-02 05:58:24,"227 ","en"
"7107","mecabitchell","3/6","3",2022-02-02 05:58:21,"227 ","en"
"7108","AndyTyslau","5/6","5",2022-02-02 05:58:15,"227 ","en"
"7109","LoG_Erotix","4/6","4",2022-02-02 05:58:13,"227 ","en"
"7110","letitialulu","3/6","3",2022-02-05 18:16:46,"228 ","en"
"7111","rty9a","3/6","3",2022-02-05 17:35:07,"228 ","en"
"7112","MadScouseWitch","3/6","3",2022-02-05 16:34:05,"228 ","en"
"7113","ilat0rya","5/6","5",2022-02-05 16:32:06,"228 ","en"
"7114","v2xxx1999","5/6","5",2022-02-05 15:59:25,"228 ","en"
"7115","ginger_saengang","3/6","3",2022-02-05 15:56:03,"228 ","en"
"7116","julialiu_","4/6","4",2022-02-05 15:40:20,"228 ","en"
"7117","wedandthur","6/6","6",2022-02-05 15:35:57,"228 ","en"
"7118","WordleBot__","3/6","3",2022-02-05 15:35:46,"228 ","en"
"7119","CathieWheat","4/6","4",2022-02-05 14:33:08,"228 ","en"
"7120","peioeikx","1/6","1",2022-02-05 14:03:33,"228 ","en"
"7121","cwotve","1/6","1",2022-02-05 12:38:51,"228 ","en"
"7122","atmatum","3/6","3",2022-02-05 12:31:28,"228 ","en"
"7123","capricornsbian","3/6","3",2022-02-05 12:18:24,"228 ","en"
"7124","gibanzon","3/6","3",2022-02-05 11:23:08,"228 ","en"
"7125","oshizai","4/6","4",2022-02-05 10:08:54,"228 ","en"
"7126","itmeans_ilove","3/6","3",2022-02-05 09:39:06,"228 ","en"
"7127","MyRhihanson","4/6","4",2022-02-05 09:39:01,"228 ","en"
"7128","acampbell86","4/6","4",2022-02-05 08:39:12,"228 ","en"
"7129","johntendesi","5/6","5",2022-02-05 07:39:24,"228 ","en"
"7130","MarianColbert","3/6","3",2022-02-05 07:27:36,"226 ","en"
"7131","LeonieJoubert","6/6","6",2022-02-05 06:33:45,"228 ","en"
"7132","1ovemania","6/6","6",2022-02-05 06:14:16,"228 ","en"
"7133","duhhnay_","3/6","3",2022-02-05 05:49:04,"228 ","en"
"7134","WeDreamtOfLove","4/6","4",2022-02-05 05:44:37,"228 ","en"
"7135","your_girl_ahr","6/6","6",2022-02-05 05:21:26,"228 ","en"
"7136","yancyncostan","4/6","4",2022-02-05 05:16:39,"228 ","en"
"7137","theeBobStewart3","3/6","3",2022-02-05 04:49:42,"228 ","en"
"7138","josephinewarwi2","5/6","5",2022-02-05 04:09:13,"228 ","en"
"7139","ca1yaM","5/6","5",2022-02-05 02:53:46,"228 ","en"
"7140","thititeha","2/6","2",2022-02-05 02:08:19,"228 ","en"
"7141","Ballouga","3/6","3",2022-02-05 01:04:28,"228 ","en"
"7142","nickmorrott","3/6","3",2022-02-05 00:45:53,"228 ","en"
"7143","saintigold","3/6","3",2022-02-05 00:06:12,"228 ","en"
"7144","mashpotato04","3/6","3",2022-02-04 23:40:13,"228 ","en"
"7145","arwin_K","4/6","4",2022-02-04 22:55:58,"228 ","en"
"7146","turqoisemeow","4/6","4",2022-02-04 21:24:27,"228 ","en"
"7147","just_jovi","5/6","5",2022-02-04 21:05:31,"228 ","en"
"7148","_WayneZ","3/6","3",2022-02-04 20:53:40,"228 ","en"
"7149","mattia_inse","5/6","5",2022-02-04 20:52:26,"228 ","en"
"7150","mxhel_","3/6","3",2022-02-04 20:35:54,"228 ","en"
"7151","mohabmuhammad","4/6","4",2022-02-04 20:03:28,"228 ","en"
"7152","mishkuhh","3/6","3",2022-02-04 19:22:31,"228 ","en"
"7153","iambarrettelder","5/6","5",2022-02-04 19:15:03,"228 ","en"
"7154","LBethstrong","1/6","1",2022-02-04 19:09:23,"228 ","en"
"7155","color_maldives","3/6","3",2022-02-04 18:44:27,"228 ","en"
"7156","kennyladipo_","4/6","4",2022-02-04 18:18:04,"228 ","en"
"7157","__sleeeeep__","3/6","3",2022-02-04 18:06:22,"228 ","en"
"7158","michvllv","5/6","5",2022-02-04 18:00:12,"228 ","en"
"7159","beetwthangout","6/6","6",2022-02-04 17:19:27,"228 ","en"
"7160","pnracha","4/6","4",2022-02-04 17:18:54,"228 ","en"
"7161","notrlytay","2/6","2",2022-02-04 17:02:20,"228 ","en"
"7162","cooperkann34","4/6","4",2022-02-04 16:54:54,"228 ","en"
"7163","Maddie_Dino","6/6","6",2022-02-04 16:41:38,"228 ","en"
"7164","CliffDenomy","3/6","3",2022-02-04 16:40:41,"228 ","en"
"7165","settings_sucks","1/6","1",2022-02-04 16:36:25,"228 ","en"
"7166","titussottertwin","4/6","4",2022-02-04 16:17:50,"228 ","en"
"7167","cre8tiveshopper","3/6","3",2022-02-04 15:56:02,"228 ","en"
"7168","stanheartbeat","4/6","4",2022-02-04 15:53:50,"228 ","en"
"7169","ectobaek","3/6","3",2022-02-04 15:47:01,"228 ","en"
"7170","_lincr77_","5/6","5",2022-02-04 15:29:21,"228 ","en"
"7171","omiscott","4/6","4",2022-02-04 15:13:41,"228 ","en"
"7172","Wordsmith95","3/6","3",2022-02-04 14:52:27,"228 ","en"
"7173","fuckjuliene","3/6","3",2022-02-04 14:42:50,"228 ","en"
"7174","LorraineCanni10","5/6","5",2022-02-04 14:22:45,"228 ","en"
"7175","krissybdavis","X/6","7",2022-02-04 14:08:42,"228 ","en"
"7176","nomardasilva","4/6","4",2022-02-04 14:04:58,"228 ","en"
"7177","shiyerman","6/6","6",2022-02-04 13:55:37,"228 ","en"
"7178","_chaoticgood","3/6","3",2022-02-04 13:39:25,"227 ","en"
"7179","ucyucyucy","5/6","5",2022-02-04 12:22:58,"228 ","en"
"7180","quietlimit","4/6","4",2022-02-04 12:22:46,"228 ","en"
"7181","HaroonAhmed95","3/6","3",2022-02-04 12:08:02,"228 ","en"
"7182","ZmjT","2/6","2",2022-02-04 10:50:54,"228 ","en"
"7183","dearbeeduo","6/6","6",2022-02-04 10:49:14,"228 ","en"
"7184","Anyawner","5/6","5",2022-02-04 10:27:08,"228 ","en"
"7185","z_rattray","3/6","3",2022-02-04 09:51:11,"228 ","en"
"7186","si_njr","4/6","4",2022-02-04 09:42:55,"228 ","en"
"7187","hellpupp","5/6","5",2022-02-04 09:34:50,"228 ","en"
"7188","SWISS254","4/6","4",2022-02-04 08:47:50,"228 ","en"
"7189","1GNMES","3/6","3",2022-02-04 08:43:40,"228 ","en"
"7190","butternana_","4/6","4",2022-02-04 08:37:54,"228 ","en"
"7191","seidenapfel1","4/6","4",2022-02-04 08:37:43,"228 ","en"
"7192","gorod_v_ogne","5/6","5",2022-02-04 08:29:37,"228 ","en"
"7193","aozo_kun","5/6","5",2022-02-04 08:22:41,"228 ","en"
"7194","AvsFan9296_8","2/6","2",2022-02-04 08:10:56,"228 ","en"
"7195","xianwendev","3/6","3",2022-02-04 08:09:26,"228 ","en"
"7196","eyfey","3/6","3",2022-02-04 08:07:38,"228 ","en"
"7197","JoshiDrushti","3/6","3",2022-02-04 07:56:59,"228 ","en"
"7198","marenara_","4/6","4",2022-02-04 07:29:33,"228 ","en"
"7199","bahmad953","1/6","1",2022-02-04 07:25:14,"228 ","en"
"7200","martyrsdaughter","3/6","3",2022-02-04 06:35:17,"228 ","en"
"7201","lmc","3/6","3",2022-02-04 06:28:02,"227 ","en"
"7202","pmlacourse","4/6","4",2022-02-04 06:20:39,"228 ","en"
"7203","REPSLIV","4/6","4",2022-02-04 06:19:45,"228 ","en"
"7204","megansrep","6/6","6",2022-02-04 06:14:21,"228 ","en"
"7205","Temu80988523","5/6","5",2022-02-04 06:04:08,"228 ","en"
"7206","ALLSAlNTSSTREET","4/6","4",2022-02-04 06:00:40,"228 ","en"
"7207","kdramaTnT","3/6","3",2022-02-04 05:32:08,"228 ","en"
"7208","sbingham13","4/6","4",2022-02-04 05:28:13,"228 ","en"
"7209","HelthcarCEO","4/6","4",2022-02-04 05:27:47,"228 ","en"
"7210","ceannard","5/6","5",2022-02-04 05:27:00,"228 ","en"
"7211","MadronoJoshua","2/6","2",2022-02-04 05:23:35,"228 ","en"
"7212","axdwee","3/6","3",2022-02-04 05:20:25,"228 ","en"
"7213","CobaltWyvern","5/6","5",2022-02-04 05:08:11,"228 ","en"
"7214","chazelleswift","5/6","5",2022-02-04 04:58:50,"228 ","en"
"7215","taypinknayeon","4/6","4",2022-02-04 04:54:36,"228 ","en"
"7216","Mariaaa0221","4/6","4",2022-02-04 04:50:07,"229 ","en"
"7217","RomitGupta1501","3/6","3",2022-02-04 04:23:48,"228 ","en"
"7218","ciaoara","3/6","3",2022-02-04 04:08:25,"228 ","en"
"7219","ShaleseyCasts","4/6","4",2022-02-04 03:49:42,"228 ","en"
"7220","JosiahH_","3/6","3",2022-02-04 03:40:10,"228 ","en"
"7221","HainesCPS","3/6","3",2022-02-04 03:12:10,"228 ","en"
"7222","Bethany_ThatsMe","4/6","4",2022-02-04 02:57:11,"228 ","en"
"7223","TheCowBelly","6/6","6",2022-02-04 02:44:47,"228 ","en"
"7224","Amnesticat","1/6","1",2022-02-04 02:44:16,"228 ","en"
"7225","kousthighs","1/6","1",2022-02-04 02:40:34,"228 ","en"
"7226","dteoh","3/6","3",2022-02-04 02:36:58,"228 ","en"
"7227","aubeaubeau","4/6","4",2022-02-04 02:28:50,"228 ","en"
"7228","JodyGangloffK","3/6","3",2022-02-04 02:28:27,"228 ","en"
"7229","plverdino","3/6","3",2022-02-04 02:14:17,"228 ","en"
"7230","ni3sohani","3/6","3",2022-02-04 01:57:18,"228 ","en"
"7231","SomaticNB","3/6","3",2022-02-04 01:51:36,"228 ","en"
"7232","compteautomnal","5/6","5",2022-02-04 01:48:11,"228 ","en"
"7233","tortellinihoe","3/6","3",2022-02-04 01:45:21,"228 ","en"
"7234","AndrewR0550","1/6","1",2022-02-04 01:44:50,"228 ","en"
"7235","suzannegabli1","5/6","5",2022-02-04 01:37:10,"228 ","en"
"7236","surumeika_kz","5/6","5",2022-02-04 01:33:24,"228 ","en"
"7237","nfikri","3/6","3",2022-02-04 01:26:20,"228 ","en"
"7238","ho_dop","4/6","4",2022-02-04 01:23:17,"228 ","en"
"7239","MULTIHATEPAGE","5/6","5",2022-02-04 01:08:13,"228 ","en"
"7240","Thenascarlet","3/6","3",2022-02-04 01:06:35,"228 ","en"
"7241","relatablegoose","4/6","4",2022-02-04 00:47:04,"228 ","en"
"7242","dpaxorales","3/6","3",2022-02-04 00:31:01,"228 ","en"
"7243","rajanieprabha","4/6","4",2022-02-04 00:19:42,"228 ","en"
"7244","downtonabi","4/6","4",2022-02-04 00:18:01,"228 ","en"
"7245","loogapalooga","4/6","4",2022-02-04 00:17:16,"228 ","en"
"7246","marvisirmed","3/6","3",2022-02-04 00:04:39,"228 ","en"
"7247","countessgucci","4/6","4",2022-02-04 00:02:14,"228 ","en"
"7248","enriqueflorres","2/6","2",2022-02-03 23:54:24,"228 ","en"
"7249","seanlytle","3/6","3",2022-02-03 23:46:57,"228 ","en"
"7250","MetalgirlNC","6/6","6",2022-02-03 23:39:04,"228 ","en"
"7251","_thursdayy_","3/6","3",2022-02-03 23:25:44,"228 ","en"
"7252","rachbeandesu","6/6","6",2022-02-03 23:21:29,"228 ","en"
"7253","chazmaster44","1/6","1",2022-02-03 23:17:29,"228 ","en"
"7254","milacprado","3/6","3",2022-02-03 22:54:30,"228 ","en"
"7255","Sovereign_Beast","4/6","4",2022-02-03 22:48:47,"228 ","en"
"7256","cherryaudreyy","4/6","4",2022-02-03 22:48:07,"228 ","en"
"7257","ryanyee608","3/6","3",2022-02-03 22:47:07,"228 ","en"
"7258","johnDEANwatson","2/6","2",2022-02-03 22:47:00,"228 ","en"
"7259","ItsYouBefourShe","4/6","4",2022-02-03 22:43:28,"228 ","en"
"7260","JoJandrok","4/6","4",2022-02-03 22:42:00,"228 ","en"
"7261","BruceHopson","2/6","2",2022-02-03 22:40:24,"228 ","en"
"7262","wesley_early","3/6","3",2022-02-03 22:03:26,"228 ","en"
"7263","Jmanitou","4/6","4",2022-02-03 22:02:04,"228 ","en"
"7264","softpjmin","2/6","2",2022-02-03 21:59:01,"228 ","en"
"7265","Taypiphany","3/6","3",2022-02-03 21:53:31,"228 ","en"
"7266","fujipoyo_chan","4/6","4",2022-02-03 21:49:06,"228 ","en"
"7267","LatentMoths","3/6","3",2022-02-03 21:48:13,"228 ","en"
"7268","wekatweets","2/6","2",2022-02-03 21:40:52,"228 ","en"
"7269","gallo_teri","4/6","4",2022-02-03 21:34:25,"228 ","en"
"7270","SirSteve7","4/6","4",2022-02-03 21:15:18,"228 ","en"
"7271","dvdthebubly","3/6","3",2022-02-03 21:10:01,"228 ","en"
"7272","Arran_Byrne08","3/6","3",2022-02-03 21:05:51,"228 ","en"
"7273","__zzane","6/6","6",2022-02-03 20:59:26,"228 ","en"
"7274","alteredduck","3/6","3",2022-02-03 20:56:39,"228 ","en"
"7275","zixari13","4/6","4",2022-02-03 20:55:05,"228 ","en"
